recipe_id;recipe_name
236457;Ooey Gooey Butter Cake
10568;Lemon Chewy Crisps
216644;Beehive Cookies (Czech Traditional Vceli Uly)
17509;Lazy Dazy Cake II
7296;Quick Black Forest Cake
216994;Nicki's Summer Strawberry Rhubarb Pie
15558;Easy Chocolate Drops
12695;Maple Pecan Pie II
16637;Graham Cookies
150255;Pumpkin Pot De Creme
233503;Grandma Leone's Fruit Cake
231552;Chewy Almond Butter Cookies
149480;Brazilian Carrot Cake
230708;Zucchini Crisp
170046;Scalloped Pineapple
9330;Molasses Sugar Cookies
246868;Pecan Sour Cream Coffee Cake
246414;Saint Patrick's Pistachio Cookies
9254;Kriss Kringle Cookies
204063;You Won't Believe It's Not Dairy Chocolate Pudding
24203;Strawberry Delight Dessert Pie
25059;Frosted Banana Bars
25979;Caramel Spice Cake
18161;Coco-Cola Cake IV
87377;Rhubarb Dream Bars
9708;Squash Cookies
22918;Pop Cake
229999;Custard Bread Pudding
37246;Ukrainian Apple Cake (Yabluchnyk)
15004;Award Winning Soft Chocolate Chip Cookies
173675;Zucchini-Lemon Sorbet
10034;Orange Drop Cookies I
7466;Deep Chocolate Raspberry Cake
235300;Perfect Pumpkin Cheesecake Bars
75885;Cherry Clafouti
7502;Coco-Cola Cake II
10150;Sugar Cookies III
149270;Mailaenderli
12101;Grandma's Butterscotch Pie
25786;Coconut Date Balls
63353;Turkish Coffee Ice Cream
239110;Georgina's True English Butter Tarts
23775;Egg Tarts II
22953;Dark Chocolate Cake II
9627;Easy Oatmeal Cookies
19214;Chocolate Chip Krispies
222844;Old-Fashioned Shortcake
9893;Joe Froggers
214302;Peanut Butter and Fudge Swirl Pie
7549;Amaretto Cheesecake I
11341;Scottish Shortbread IV
15287;Pfeffernusse Kuchen
12382;Pumpkin Cream Pie
152677;Pineapple Bread Souffle
11189;Soft Ginger Cut-Outs
76969;Perfect Berry Shortcakes
7781;Oatmeal Cake I
150626;Scandinavian-Style Rice Porridge
16065;Anna's Custard Pie
68348;Apple Brownies
76650;Apple Ugly Cake
11160;Stroopwaffels I
7768;Butterscotch Cake I
256430;Grandma Ruby's Prune Cake
11004;Volcanoes
24451;Aunt Sally Cookies
220648;Quick and Easy Strawberry Shake Pie
19035;Death by Chocolate
9406;Maple Sponge Candy
46199;Apple Cheddar Cheese Pie
82281;Casino Night Mini Fruit Pizzas
220480;Adam's Apple Cake
104925;Cinnamon Rice
23430;Spiced Pumpkin Pie
255714;Gluten-Free Fresh Peach Cobbler
12320;Best Peach Cobbler Ever
70420;Tapioca Rice Pudding
10371;Oatmeal Sugar Cookies
7723;Chocolate Roll I
215332;Coconut Cream Pops
12244;Clarke Cheesecake Pie
7647;Double Chocolate Cake II
10215;Cherry Bell Cookies
216295;Eclair Cake with Chocolate Ganache
7997;Never Fail Applesauce Spice Cake
11287;Mexican Cookie Rings
222982;Deep Dish Strawberry Pie
9831;Linda's Awesome Brownies
38153;Strawberry Napoleons
9685;Sugar Pretzels
220767;Easter Rice Pie
41893;Apple-Cranberry Crisp
141824;Strawberry-Citrus Shortcake
239892;Sticky Popcorn
19446;Easy Sour Cream Raisin Pie
26117;Caramel Crispy Treats II
8183;Easy Eggless Chocolate Cake
107321;Hobo Pie
27185;Cranberry Ice Cream Swirl Cake
232904;Lemon Curd Tarts
10581;Santa's Whiskers I
15779;Chocolate Almond Bark
10899;Langues de Chat
131867;Simple Grilled Pineapple Milhojas
16572;Butterscotch Crunch
17728;Rhubarb Custard Pie IV
11513;Chocolate Chip Cookies (Gluten Free)
10749;Mocha Meringues
234743;Chocolate Halloween Cookies
11477;Munn Cookies
18987;Baked Fudge
219966;Ultimate Chocolate Dessert
245511;Chocolate Mint Crinkle Cookies from Reynolds? Parchment Paper
20367;Luscious Lilikoi Chiffon Pie
87959;Peach Coffee Cake II
8300;Country Pound Cake
24069;Nana's Apple Crisp
10702;Jam Thumbprints
11558;Cherry Chip Cookies II
255367;Eggless Cookie Dough (1 Serving)
13811;Watergate Salad
235552;White Wine Pound Cake
15986;Easy Vanilla Cookie
10666;Chocolate Chocolate Chip Cookies II
12637;Elegant White Chocolate Banana Cream Pie
15656;Warm Apple Buttermilk Custard Pie
230562;Reindeer Cookies
215589;No Bake Sugar Free Strawberry Cheesecake
254291;Hot Chocolate Truffles
15732;Mother's Day Pie
216782;Brown Sugar Pecan Refrigerator Cookies
240941;Betty Brown's Butter Cookies
244887;Chocolate Chip Cookies from Karo?
24111;Peanut Butter Pie XIX
79340;Canadian Honey Apple Walnut Cobbler
261410;Chef John's Buttermilk Pie
26024;Cupcake Surprise
19575;Apple Raisin Cakes
223103;Awesome Rhubarb-Strawberry Pudding
145665;Pineapple-Rhubarb Pie
239715;OMG Good Pumpkin Oatmeal Cookies
244757;The Best Blackberry Crisp
40856;Grilled Peaches
232953;Frozen Banana Bites
11420;Orange Drop Cookies II
229007;Apple Streusel Bran Muffins
11544;Schweine Ohren (Pig's Ears)
15482;White Chocolate Chip Oatmeal Cookies
247473;Chocolate Apple Zucchini Picnic Cake
86728;Vivian's Delight
27199;Brandy or Rum Balls
20254;Allie's Delicious Baked Dumplings
8233;Angel Cake Surprise
239596;One Bowl Lemon Cupcakes
246585;Carrot Cake Cupcakes with Lemon Cream Cheese Frosting
10631;Grapefruit Bars
7263;Boiled Raisin Cake I
214930;Lavender Truffles
134553;Avocado Lime Cheesecake
12660;Lemon Blueberry Pie
95355;Sucre a la Creme
17980;No Bake Lemon Cheesecake
7307;Mini Cheesecakes I
10755;Fruit Cocktail Squares
17498;Ricotta Pie
10885;Peanut Butter Candy Blossoms
15765;German Apple Cake II
16876;Blueberry Crumble
56148;Spiced Pears and Pomegranate
90365;Easy Ice Cream Sandwiches
17650;Chewy Butter Cake
232038;Candy Shop Pizza
7493;Buttermilk Pound Cake I
235291;French Toast Cupcakes
15239;Pumpkin Custard Pie I
15195;Cat Poop Cookies II
12258;Meringue Crust
11053;Caramel Brownies I
72509;Jayme's Sweet Summer Berry Dessert
10209;Ceramic Mold Cookies
254552;Wild Raspberry Sherbet
179784;Chomeur's Pudding
19062;Soda Cracker Pie
79657;Butter Mints
9699;Honey Nut Bars
19106;Ultimate Mayonnaise Cake
9949;My Favorite Chocolate Chip Cookie
9451;Fruitcake Cookies
18194;Sour Cream Custard Pie
215365;Almond Butter Cookies
12213;Banana Split Ice Cream Pie
7610;Banana Nut Cake
175638;Taro Coconut Tapioca Dessert
12377;Grandma Ople's Apple Pie
152952;Espresso Biscotti
15316;Cracker Jack Cookies I
16079;Fereni Starch Pudding
230146;Easy Cheerio? Coconut Rum Balls
15272;Gingerbread Cookies II
9902;Macaroon Cookie Bars
247000;Blueberry Cobbler from Land O'Lakes
245135;Maple-Pear Tarte Tatin
9866;Carrot Cookies I
25773;Oatmeal Chocolate Goodness Bars
19029;Creme Brulee II
24955;Aunt Bill's Brown Candy
25617;Date Cake
222761;Coconut Milk Rice Pudding
8488;Hungarian Flourless Hazelnut Cake
163054;Old Fashioned Molasses Taffy
43394;Ambrosia Salad II
9597;Sugar Cookies I
180292;PHILLY Blackforest Stuffed Cupcakes
220809;Boston Creme Mini-Cupcakes
25552;Apple Banana Cupcakes
222424;Easy Rhubarb Pudding Cake
8461;Pineapple Macadamia Nut Cake
20406;Yummy Chocolate Chip Oatmeal Cookies
218021;Best in Show Blackberry Cobbler
11195;Angel Chocolate Chip Cookies
232336;Layered Raspberry Dream
230203;Pecan Banana Cupcakes
231059;Quick Pumpkin Cake
216187;Lemon Star Bursting Cookies
10107;Kathy's Italian Cookies
234069;Apple Almond Pie
217071;Carob Fudge Brownies
7929;Hot Fudge Sundae Cake
255562;Pumpkin Pie Cookies
12156;Fresh Strawberry Pie I
11239;Triple Chocolate Chunk Cookie
10063;Church Windows I
97556;Rhubarb Fool
258830;Soy Horchata Pudding
22904;Pineapple Mojo Cake
21773;Strawberry Trifle
24893;Strawberry Cream Salad
238279;Gluten-Free and Dairy-Free Vanilla Banana Pops
9714;Turtles? Brownies
202718;Mango Orange Sorbet
25801;Caramel Cookies
220926;Perfect Coconut Macaroons
222813;Mom's Rhubarb Custard Torte
42185;Gourmet Pretzel Rods
25965;Blueberry Buttermilk Coffeecake
142132;Puto
79512;Whole Wheat Ginger Snaps
11316;Jelly Cookies
7962;Apple Cake II
10028;Jewel Swirls
11272;Oatmeal Carmelitas
7806;Orange Oatmeal Cake
12079;Pumpkin Orange Crunch Pie
10384;Coconut Oatmeal Cookies I
233127;S'mores in a Jar
231932;Cinnamon White Chocolate Cookies
132935;Divine Cherry Chocolate Ice Cream
37662;Germantown Cookies
130800;Holiday Pumpkin Cake with Rum-Cream Cheese Glaze
216988;My Own Strawberry Rhubarb Pie
10908;Good Cookies I
10574;Grand Marnier Brownies
12441;Impossible Coconut Pie II
51308;Strawberry Brownies
22388;Tex-Mex Sheet Cake
205189;#1 Pumpkin Spice Cookies
18421;Vegetarian Cake
9248;Sunday School Fudge
22140;Double Chocolate Mocha Trifle
245603;Orange Pizzelle
8176;Peanut Butter Fudge Cake
236400;Mrs. McG's Vegan Peanut Butter Banana Ice Cream
254300;Reddi-wip Filled Cupcakes
217835;Chocolate Snowball Treats
13734;Apricot-Orange Gelatin Salad
229342;Maple Syrup Sugar Pie
12912;Chilled Cantaloupe Soup
10827;Potato Flake Cookies
11601;Soft Molasses Cookies IV
15817;Grandpa's Popcorn Balls
233554;Pudding and Cream-Filled Strawberries
233928;How to Make Vanilla Ice Cream
15973;Chocolate Pie II
17922;Toffee Bar Cheesecake
8059;Popcorn Cake II
145520;Orange Cardamom Krumkake
220285;Hot Fudge Pudding Cake
19884;Whoopie Pies VIII
219993;Chocolate Lovers Fettuccine a la Mode
26205;Pecan Puffs II
8291;Carrot Cake VII
19272;Tiny Fudge Tarts
9991;Faux-reos
25830;Little Nut Cups
241060;Triple Lemon Cake
260385;Chocolate Fat Bomb
9641;Rocky Road Bars
230279;Divine Macaroons
12280;Magic Lemon Pie
233072;Summer Fresh Raspberry Pie
15029;Jewish Coffee Cake
151866;Rum Raisin Bread Pudding with Warm Vanilla Sauce
16222;Oatmeal Dried Fruit Cookies
10019;Chocolate Peanut Butter Bars II
149339;Orange, Mango, and Ginger Sorbet
7837;Chocolate Peanut Butter Marble Cake
256713;Strawberry Cheesecake Popsicles?
229700;Lemony Blueberry Layered Pie
7953;Honeyed Apple Cake
238203;Blackberry Upside Down Cake
126517;Chocolate Peanut Butter Chip Cookies
218010;Mellissa's Grandma's Blackberry Cobbler
46395;Applesauce Bars
179673;Carrot Cake with PHILLY Cream Cheese Icing
8450;Mom's Pineapple-Carrot Cake
19195;Frost-Bites
100827;Chocolate Caramel Cheesecake
220444;Bailey's Irish Cupcakes
142148;Chocolate Liqueur Souffles
19239;Pumpkin Cookies VII
240315;Mini Southern Pecan Pies
260062;Instant Pot? Cheesecake
10052;Owl Cookies
7400;Lite Carrot Cake
11208;Julie's Famous Chocolate Chip Cookies
52859;No-Fuss Cinnamon Cheesecake
7564;Sour Cream Mocha Cake
234058;Disappearing Caramel Apple Bars
10136;Candy Strawberries
213186;Italian Capezzoli di Venere (Chocolate Truffles of Venus)
7918;White Chocolate Pound Cake
136205;Wave Your Flag Cheesecake
231068;Easy Pumpkin Cheesecake Bars
17157;Orange Sherbet Gelatin Mold
214083;Sweet Rice
15062;Pudding from Scratch
234290;Vancouver Island Cookies
232307;Mocha Chocolate Jimmy Cake
15942;Canned Apple Pie Filling
17913;Pound Cake II
7394;Crazy Chocolate Cake
74151;Fresh Peach Dumplings Served with Hard Sauce
11630;Yum Yum Squares
214673;Red, White, and Blueberry Shortcake
10972;Beer Cookies
218784;Swedish Waffle Cookies
239461;Nuts for Apples Cookies
8068;Heritage Jam Cake
219716;Eagle Brand? Chocolate Truffles
12470;Chocolate Mint Pie
10421;Two Hearts Together
12514;Luby's German Chocolate Pie
10545;Aunt Mamie's
175293;Barquillos (Wafer Rolls)
15575;Coconut Cream Pie V
69609;Brownies-Allergy Free!
233952;Cherry Snowball Cookies
8147;Oatmeal Cake II
166426;Strawberry Whipped Sensation
20120;Peach Ice Cream
22171;Fresh Apple Walnut Cake
25110;The Perfect Chocolate Chip Cookie
143761;Coconut-Apple Cobbler
260575;Chef John's Almond Biscotti
220153;Broken Glass Cake
242472;Gluten-Free Coconut Flour Shortbread Cookies
9290;German Christmas Gingerbread
244999;Caramel Apple Cheesecake
238699;Grilled Bananas
80446;Brown Sugar Cut-Out Cookies and Icing
8202;Hungarian Chestnut Cake
258264;Vanilla Madeira Cake
63834;Almond Gelatin
20265;Butterscotch Bread Pudding
235698;Dreyer's Peppermint Sundaes
17661;Ice Cream Sundae Pie
194341;Strawberry Cream Freeze: Serve it Your Way!
10764;Excellent Oatmeal Cookies
15884;Pat's Rose Apple Pie
7336;Pistachio Cake I
255301;Banana Chocolate Chip Cupcakes with Cream Cheese Frosting
13877;Chocolate Pie
237919;Reindeer Poop Popcorn
74097;Georgia Peach Pie
23141;Vanilla Pumpkin Pie
8249;Peach Cake II
206311;Peanut Butter and Honey No-Bake Cookies
21074;Fig Cake I
9177;Pecan Pie Bars I
8081;German Chocolate Sauerkraut Cake
26015;Cold Oven Pound Cake
44715;Chocolate Peanut Butter Cups
240814;Peanut Butter and Amaranth Cookies
162426;Moist Potato Chocolate Cake
24044;Pecan Rice Pudding
245690;Dark Chocolate Popcorn
26171;Million Dollar Bars
11575;Egg-Free Meltaways
228308;Old Fashioned Strawberry Shortcake
235867;Sopranos Style Tiramisu
234725;Pumpkin Oat Bars
152043;Panellets (Catalan All-Saints Cookies)
156185;Creamy Eggnog Fudge
10483;Brownie Delight
16048;Chocolate Caramel Brownies
11385;Petticoat Tails
173556;Vegan Carrot Cake
216397;Mary's Pumpkin Chiffon Pie
232042;Butterfinger Banana Split
131045;Old-Fashioned Peach Cream Pie
7895;Pear Cake
15327;Capirotada (Mexican Bread Pudding)
7745;Toasted Butter Pecan Cake
12222;Frosty Strawberry Pie
237116;Waldorf's Sour Cream Cheesecake
11029;No Bake Fudge Cookies
72573;Simple Sponge Cake
10273;Heavenly Shortbread
25626;Rhubarb Cheesecake
44249;Sunflower Oatmeal Cookies
19018;Chocolate Velvet Ice Cream
24964;Super Duper Easy Apple Cake
85005;Easy Strawberry Pudding Parfaits
218355;Surprise Inside Independence Cake
9857;Peppermint Meringues
23579;Thai Fried Bananas
255739;Magic Cake
235068;Gingerbread People from JELL-O
230290;Peppermint Lace Cookies
174864;Original Nestle? Toll House Chocolate Chip Cookies
11062;Pudding Chocolate Chippers
10194;Sandtarts I
230058;Salted Caramel Chocolate Cheesecake
145227;Blueberry Clafouti
259562;Cinnamon Toast-Crusted Pumpkin Pie
9978;Giant Crisp Chocolate Chip Cookies
24437;Momma's Wheat Germ Cookies
239403;Chocolate Crepe Cake with Salted Chocolate Orange Sauce
9334;Raisin Pudding
244441;Easy Banana Ice Cream
26332;Lemon Cheesecake
241471;Chocolate-Dipped Coffee Kisses
11652;My Nancy's Pizzelles
256266;Blended Banana Ice Cream
149728;Caramel Apple Roll-Ups
10874;Cowboy Oatmeal Cookies
12459;Custard Pie II
15794;Graham Cracker Pudding Pie
214611;Mexican Pecan Cookies
10910;Cocoa Quickies
216990;Strawberry Raisin Rhubarb Pie
7292;Cherry Nut Cake I
15438;Chocolate Crunch Pie
17469;Death By Chocolate IV
18472;Pineapple Cheesecake
145694;Blubaugh's Blueberry Buckle Shortcake
219493;Mini Cherry Pies
143667;Brooke's Best Bombshell Brownies
25016;Coconut Macaroon Brownies
8125;War Cake
60564;Strawberry Cake from Scratch
23349;Lebkuchen IV
239950;Sweet Pumpkin Cupcakes with Cream Cheese Frosting
8041;Watergate Cake IV
13480;Pumpkin Cheese Pie
55131;Cinnamon Popcorn II
15473;Raisin Cookies
17422;Irish Cream Bundt Cake
10443;Frosted Oatmeal Bars
230897;PHILADELPHIA INDULGENCE Chocolate Mousse Cheesecake
12412;Old Fashioned Raisin Pie I
10527;Peanut Butter No-Bakes
233784;Blackberry Shortbread Bars
231289;Buttermilk King Cake with Cream Cheese Filling
50945;Honey Wheat Cookies
7855;Toffee Cake
7429;Caramel Pound Cake
7931;Secret Cake
15283;Orange Cranberry Drops
11345;Cool Whip Cookies
7785;Strawberry Twinkie Dessert
12386;Quick and Easy Peach Cobbler
218039;Cheesecake Lemon Bars
9747;Almond Kisses
246063;Funfetti? Cake Mix Cookies
247239;Cheesecake in a Jar
25782;Milk Chocolate Florentine Cookies
8479;Caramel Cake II
143097;Summer Fruit Galettes
9623;Apple Bars
239114;Chocolate Butter Tarts
20906;Doctor Bird Cake
23771;Creamy Pumpkin Pie
19210;Oatmeal Raisin Cookies VII
220975;Passover Double Chocolate Almond Torte
242209;Almond Flour Brownies
220509;Irish Cream Truffles
17051;Cranberry Macadamia Nut Bark
73916;Orange Carrot Gelatin Salad
10030;Mom's Excellent Chocolate Chip Cookies
235304;Brown Sugar Pecan Brittle
255829;Pumpkin Coffee Cake with a Brown Sugar Glaze
14092;Bramblewood Blackberry Pie
217022;Passover Iced Lemon Loaf
10154;Chocolate Thumbprints I
104983;Orange Baked Alaska
67176;Bar Harbor Cranberry Pie
18165;Huckleberry Pie
19093;Quick Coffee Cake
206916;TOBLERONE-Topped Caramel Cheesecake
22878;Mellow Chocolate Chip Cookies
9668;Gingerbread Men
8432;Orange Rice Cake
238305;Sweet and Savory Fried Plantains
9835;White Chocolate Macadamia Nut Cookies I
9449;Homemade Buttercrunch Candy
9951;Pope's Valentine Cookies
25994;Chocolate Fudge Cupcakes
47020;Always Delicious Cherry Pie
238288;Vanilla Layer Cake with Strawberries
10375;Blue Ribbon Chocolate Chip Cookies
229508;Pumpkin Bars with Cream Cheese Frosting
7727;Fresh Orange Refrigerator Cake
89358;Fruity Sticks
12324;Apple Pie I
7643;German Christmas Gingerbread
10211;Chocolate Rum Balls I
12240;Lemon Pie I
230115;Guava Pie
7993;Saucy Cherry Cake
128796;Isolde's German Cheesecake
12088;Flip-Flop Cobbler
15345;Christmas Bread Pudding
8490;Classic Tiramisu
220728;Raw Vegan Strawberry Pie
107886;Cherry Dots
24455;Amazingly Yummy Surprise Inside Cookies
99919;Cambodian Tapioca-Banana Pudding
9402;Old-Fashioned Rice Pudding I
21501;Best Ever Chewy Chocolate Chocolate Chunk Cookies
9566;Fudge Brownies I
218218;Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting
10092;Christmas Rocks
11164;Anise Drops
228719;Paleo Persimmon Pie
256434;Strawberry Heart Bark
17197;Apple Cake VI
11000;Double Chocolate Walnut Brownies
7608;Peanut Candy Bar Cake
234668;Loopy's Baked Apple Crisp
10706;Orange Almond Biscotti I
7354;Norwegian Hazelnut Cake
12633;Peach Cobbler III
93291;Very Cranberry Chocolate Chip Cookies
10662;Pecan Butter Balls
17603;Good Chocolate Pie
15652;Divinity
131454;Holiday Green Gelatin Salad
15736;Microwave Peanut Brittle
254295;Mini Pumpkin Cheesecakes from Reddi-wip?
20363;Grasshopper Cream Cheese Pie
18983;Apple Delight
22332;Barbequed Pineapple
38688;Secret Fantasy Pie
24109;Grandma's Cocoa Meringue Pie
26158;Key Lime Cookies II
9396;Choco Shortbreads
233726;Fresh Strawberry Granita
232900;English Toffee Cheesecake from EAGLE BRAND?
233642;Amazing Ginger Snaps
231613;Dark Guinness? Brownies
254172;Chocolate Pudding Popsicles?
11517;Amaretti
17998;Christmas Chocolate Town Cake
10629;Michelle's Peanut Butter Dots
234747;Nutella? Roll Up
229054;Chocolate Tres Leches Cake
221101;Best Ever Strawberry Cake
79313;Carrot Cupcakes with White Chocolate Cream Cheese Icing
259017;Homemade Monkey Bread in a Mug
223398;Easy Faux Chocolate Mousse
239746;Salted Dark Chocolate Hazelnut Caramel Truffles
22379;Pumpkin Chiffon Pie
23047;Real Sopapillas
9557;Raspberry Truffle Fudge
18092;Fresh Apple Cake II
21530;Mini Cheesecakes III
158403;Sugar-Free Peanut Butter Cookies
9433;Christmas Tree Cookies
19000;Sweet Candied Orange and Lemon Peel
24464;Blue Ribbon Sugar Cookies
80149;French Cookies (Belgi Galettes)
216147;Peanut Butter-Banana Blammo! Brownies
7639;Philly Cheesecake
214116;Orange-Kissed Strawberry Rhubarb Pie
216023;Apple Crisp Cookies
11155;Molasses Crinkles
13104;Strawberry Soup I
15093;Grandma's Lemon Meringue Pie
14165;Taffy Apple Salad I
12196;Blueberry Pie
233364;Persian Halva
242136;Pink Champagne Sorbet
18375;Baked Apples with Mint
9960;Cinnamon Cookies II
9804;Urban Legend Chocolate Chip Cookies
15374;Chocolate Meringue Pie
77808;Magic Wands
17241;Biscotti
72520;Highway Cafe Chess Pie
10220;Pizzelles III
230288;Best Peppermint Bark
12271;Lauriee's Coconut Custard Pie
6854;Streusel Topped Blueberry Muffins
235070;Maple-Pumpkin Pie Bars
7716;Lemon Pound Cake II
216068;Mud and Worms
10344;Coconut Macaroons II
149064;Kellogg's? Chocolate Scotcheroos
12649;Brown Sugar Pie I
15584;Platte County Pie
11442;Special Cereal Bars II
214919;Independence Day Cookies
10618;Raspberry Oatmeal Bars
13577;Cranberry Cherry Pie
11526;Zebra Cookies
12481;Old Fashioned Coconut Cream Pie
131936;Easy Eggnog Ice Cream
15628;Pecan Chocolate Chip Pie
258318;Rainbow Pinata Cake
238835;Chocolate Sin Pie
26122;Chocolate Peanut Butter Chews
9288;Cocoa Apple Cake
17756;Brownies III
15707;German Chocolate Chip Pound Cake
13690;Cranberry Ice
234491;Pear Pie
229382;Grandma's Carrot Celery Pecan Jell-O? Salad
14439;Frog Eye Salad
10983;Giant Toffee Chocolate Chip Cookies
15663;Vanilla Cream and Chocolate Wafer Pie
216903;Mom's Chocolate Pound Cake
12602;Four Fruit Pie
10653;Brownie Mix in a Jar III
11409;Mommy's Loving Care Cookies
17886;St. Andre Walnut Cake
7365;Barb's Chocolate Cake
10737;Irish Ginger Snaps
8099;Cooky Corn Cake
220321;St. Patrick's Chocolate & Mint Cheesecake Bars
261439;Almond Buttermilk Coffee Cake
245440;Chef John's Gingersnap Cookies
223286;She's My Blackberry Pie
20352;Peanut Butter Playdough
8251;Whoopie Pies
238566;Southern Summer Squash Pudding
24294;Rum Balls III
238747;Chocolate Chip Cookie Brownies
8070;Blackberry Jam Cake I
42673;Any Flavor Taffy
187786;Alfajores Argentinean Style
245661;Cranberry Parfait
25027;Chocolate Chip Cookies VII
9186;Pumpkin Crunch Cake
16481;Howler Cookies
12547;Walnut Brownie Pie
235746;Peanut Butter Cake
10472;Gelatin Spritz Cookies
12423;Chocolate Covered Banana Pie
237717;Nutella? Ice Pops
255017;Sweet Potato Peach Bake
15442;Peach Cobbler V
235896;Homemade Valentine's Chocolates
11584;Cookie That Thinks It's a Brownie
212450;Brazilian Peanut Fudge
19736;Peanut Butter Eggs II
241524;Flourless Coconut and Almond Cake
25108;Peanut Butter and Chocolate Balls
246939;Microwave Brownie Cake
77309;Creamy Banana Pudding
10795;Hobo Cookies
15875;Macadamia Clusters
232608;Lemon Pineapple Daisy Bites
15911;Applesauce Custard Pie
212867;Sugared Danish Butter Cookies with Pecan Halves
235669;White Chocolate Chip Pumpkin Cupcakes
236462;S'mores in a Cup
10921;Easy Lemon Bars
10439;No Peeks
157201;Vanilla Bean Cheesecake
230491;Shorecook's Chocolate Peppermint Biscotti
12468;Old Fashioned Strawberry Pie
214218;Lemon Meringue Cake
235251;Grandma's Blueberry Buckle
7453;Chocolate Caramel Nut Cake
10001;Chocolate Pizzelles
152609;Classic ANGEL FLAKE Coconut Cake
11093;Gingerbread Boys And Girls
12298;Apple Crumble Pie
8403;Cupcake Graveyard
9659;Chocolate Coconut Bars
22799;Tina's Peach Cobbler
25828;Oil Cookies
9491;Best Ever Fudge
21592;Very, Very, Very Good Cheesecake
9989;Simple Sugar Cookies
260155;Easy Santa Treats for Kids
256588;Crystallized or Candied Ginger
234288;West Coast Trail Cookies
16271;Deluxe Pecan Pie
49071;Schaum Torte
10282;Butterscotch Oat Bars
229883;Almond Cranberry Brittle
7900;Thirty Day Friendship Cake
7864;Lemon Chiffon Cake
17387;Gooey Butter Cake IV
7418;Turtles? Cake II
255853;Almond Joy? Cookie Bar
11210;Wine Cookies (Original Italian)
220944;Bud's Easy Buttercream Pound Cake
242238;Vegan Key Lime Pie
19221;Lollipop Sugar Cookies
9612;Oatmeal Date Cookies
8448;Poppy Seed Cake III
21711;Vanilla Ice Cream VI
246136;Walnut Cherry Bars
239125;Chocolate Silk Pie
24995;Easter Simnel Cake
9776;Easy Butter Cookies I
218008;Wendy's Easy Blackberry Cobbler
86153;Aunt Kaye's Rhubarb Dump Cake
260890;Chocolate Salted Caramel Cookies
25089;Hello Dollies II
22344;Mari's Dessert Pie
245563;Giant Homemade Almond Butter Cups
8216;Burnt Sugar Cake II
22220;Creamy Caramel Flan
67882;Christmas Gift Loaf
258314;Summer Fruit Tart from Almond Breeze?
8372;Black Magic Cake
238839;Easy Apple Kuchen
218656;Old-Fashioned Persimmon Pudding
21387;Pumpkin Pie Squares
242466;Gluten-Free Almond Flour Chocolate Chip Cookies
19967;Rosy Raisin Nut Cookies
67636;Grandma's Taffy
58367;School Cafeteria Peanut Butter Cookies
235444;Chewy Ginger Cookies
7322;Favorite Old Fashioned Gingerbread
10770;Jan Hagel Cookies
10614;Carrot Cookies III
7246;Aunt Bert's White Cake
13863;Pumpkin Delight
16783;Oatmeal Delights
12645;Coconut Custard Pie II
15588;Butter Tart Squares
16853;Maple Apple Crisp
194355;Watermelon Pops
8095;Black Forest Cake I
26001;Chocolate Sheet Cake II
24050;Rocky Road Candy
19434;Brandy Alexander Pie
19848;S'more Brownies
19798;Grandma Grippin's Brown Pudding
23031;Red Hot Baked Apples
9163;Moore's Cranberry Gelatin Salad
8339;Ribboned Fudge Cake
237696;Beth's Blueberry Bread Pudding
74364;Peanut Butter Cup Ice Cream
130633;Steph's Bourbon Balls
10497;Beth's Spicy Oatmeal Raisin Cookies
233634;Healthy Frozen Fruit Cups: A Dessert You Feel Good Not Guilty About.
7369;Rum Cake I
11561;Hawaiian Tarts
52228;Coagulated Curdle Cakes with Foam
236604;Chef John's Tiramisu
11405;Kletskopjes
13828;Frost on the Pumpkin
256031;Mom Spraggins's Blackberry Cobbler
17592;Rich Chocolate Cake II
12352;Sour Cream Apple Pie I
54787;Chunky Cheesecake Brownies
7751;Angel Food Cake II
11159;Banana Pudding Sugar Cookies
228724;Pineapple Bread Pudding with Raisins
10303;Pecan Praline Cookies
12236;Pumpkin Chiffon Pie I
72567;Panna Cotta
11391;Easy Walnut Raisin Biscotti
7599;Honey Comb Coffee Cake
230163;Sheridan's Peanut Butter Balls
15333;Kori's Whole Wheat Cookies
7881;Raw Apple Pound Cake
218341;Mexican Flan Cakes
9843;Chocolate Mexican Wedding Cookies
201594;Eskimo Cubes for Summer
9927;Graham Crisps
24468;Crunchy Fun Drops
19168;Grandpa's Peanut Butter Fudge
259691;Pumpkin Caramel Bourbon Poke Cake
222620;Swirled Peanut Butter Cup Brownies
9793;Anise Biscotti
16017;Chocolate Covered Cherries
233247;No-Bake White Chocolate Cheesecake
12319;Candy Apple Pie
10348;Tiny Pecan Tarts
11112;Candy-Coated Chocolates Cookie Mix In A Jar
11076;Orange Balls II
24423;Easy Chocolate Chip Cookies
20999;Lemon Cake with Lemon Filling and Lemon Butter Frosting
19047;Chocolate Wafer Roll
20481;Pumpkin Roll Supreme
220596;Chef John's Pineapple Upside-Down Cake
9808;Caramel Pecan Cookies
9510;Taffy Apple Salad
23442;Coconut Cream Cake III
23663;Western Pound Cake
18390;Mint Chocolate Fudge
9655;Butter Pecan Cookies
21756;Fruit Cocktail Cake V
222836;Rhubarb Pie - Single Crust
9985;Peanut Butter Nuggets
25824;Throw Together Brownies
203567;Finnish Blueberry Pie
